"TOA5","GRT - GIZ Graaff-Reinet","Latitude: -32.48547","Longitude: 24.58582","Elevation: 660 m",,,SAURAN
"Date","RecNum","GHI_CMP11","DNI_CHP1","DHI_CMP11","Air_Temp","BP","RH","Rain_Tot","WS","WD","WD_SD"
"TS","RN","W/m^2","W/m^2","W/m^2","Deg C","mbar","%","mm","meters/second","Deg","Deg"
"","","Avg","Avg","Avg","Avg","Avg","Smp","Tot","WVc","WVc","WVc"
2013-11-18 14:00,0,1.90085,0.00217612,0.872608,23.09,967,57.52,0,0,0,0
2013-11-18 15:00,1,1.77599,0.000364724,0.736869,23.53,995,57.64,0,0,0,0
2013-11-18 16:00,2,1.41563,0.000729381,0.73658,23.98,994,54.36,0,0,0,0
2013-11-18 17:00,3,1.10924,0,0.697675,24.37,994,52.39,0,0,0,0
2013-11-18 18:00,4,0.739532,0,0.0650617,24.51,993,54.56,0,0,0,0
2013-11-18 19:00,5,0.136356,0,0,24.43,993,56.36,0,0,0,0
2013-11-18 20:00,6,0,0,0,24.3,993,56.3,0,0,0,0
2013-11-18 21:00,7,0,0,0,24.08,993,56.51,0,0,0,0
2013-11-18 22:00,8,0,0,0,23.8,993,55.66,0,0,0,0
2013-11-18 23:00,9,0,0,0,23.51,993,55.68,0,0,0,0
2013-11-19 00:00,10,0,0,0,23.21,992,55.76,0,0,0,0
2013-11-19 01:00,11,0,0,0,22.92,991,55.81,0,0,0,0
2013-11-19 02:00,12,0,0,0,22.62,990,56.17,0,0,0,0
2013-11-19 03:00,13,0,0,0,22.38,990,56.17,0,0,0,0
2013-11-19 04:00,14,0,0,0,22.18,989,56.11,0,0,0,0
2013-11-19 05:00,15,0,0,0,21.95,989,56.32,0,0,0,0
2013-11-19 06:00,16,0,0,0,21.73,988,56.36,0,0,0,0
2013-11-19 07:00,17,0,0,0,21.57,989,56.46,0,0,0,0
2013-11-19 08:00,18,0.347385,0,0.266268,21.53,989,57.8,0,0,0,0
2013-11-19 09:00,19,1.09365,0,0.742727,21.86,991,60.88,0,0,0,0
2013-11-19 10:00,20,1.18143,0,1.02619,22.47,991,64.53,0,0,0,0
2013-11-19 11:00,21,1.14908,0,0.739654,22.99,990,65.45,0,0,0,0
2013-11-19 12:00,22,1.1489,0,0.73674,23.44,990,65.91,0,0,0,0
2013-11-19 13:00,23,1.07613,0,0.736665,23.76,990,64.69,0,0,0,0
2013-11-19 14:00,24,0.855641,0,0.736401,24.02,989,63.06,0,0,0,0
2013-11-19 15:00,25,1.02704,0,0.73656,24.32,989,63.04,0,0,0,0
2013-11-19 16:00,26,0.88546,0,0.673839,24.6,988,61.38,0,0,0,0
2013-11-19 17:00,27,0.765803,0,0.0724272,24.68,988,61.23,0,0,0,0
2013-11-19 18:00,28,0.221019,0,0,24.71,989,60,0,0,0,0
2013-11-19 19:00,29,0.000212723,0,0,24.64,989,59.85,0,0,0,0
2013-11-19 20:00,30,0,0,0,24.44,990,59.63,0,0,0,0
2013-11-19 21:00,31,0,0,0,24.21,991,58.73,0,0,0,0
2013-11-19 22:00,32,0,0,0,23.98,992,58.51,0,0,0,0
2013-11-19 23:00,33,0,0,0,23.74,993,58.63,0,0,0,0
2013-11-20 00:00,34,0,0,0,23.51,992,58.88,0,0,0,0
2013-11-20 01:00,35,0,0,0,23.29,992,59.21,0,0,0,0
2013-11-20 02:00,36,0,0,0,23.09,992,59.36,0,0,0,0
2013-11-20 03:00,37,0,0,0,22.91,992,59.49,0,0,0,0
2013-11-20 04:00,38,0,0,0,22.73,992,59.52,0,0,0,0
2013-11-20 05:00,39,0,0,0,22.56,993,59.75,0,0,0,0
2013-11-20 06:00,40,0,0,0,22.4,994,60.12,0,0,0,0
2013-11-20 07:00,41,0.0427715,0,0,22.25,995,60.4,0,0,0,0
2013-11-20 08:00,42,0.759673,0,0.00798191,22.16,996,64.45,0,0,0,0
2013-11-20 09:00,43,0.782548,0,0.311295,22.18,997,64.86,0,0,0,0
2013-11-20 10:00,44,1.00279,0,0.735461,22.32,998,62.57,0,0,0,0
2013-11-20 11:00,45,1.3623,0,0.793177,22.69,998,59.49,0,0,0,0
2013-11-20 12:00,46,1.0912,0,0.578175,22.84,999,58.17,0,0,0,0
2013-11-20 13:00,47,1.0145,0.000213945,0.401711,23.01,982,58.27,0,0,0,0
2013-11-27 16:00,48,292.244,0.86879,246.262,19.01,834,58.11,0,5.117,92.1,6.956
2013-11-27 17:00,49,228.225,0.850279,192.395,17.96,945,61.4,0,6.308,109.1,19.95
2013-11-27 18:00,50,233.472,1.01464,196.93,16.82,946,60.93,0,9.42,129.5,10.46
2013-11-27 19:00,51,119.976,0.719826,100.597,15.97,946,66.36,0,9.95,130.4,9.57
2013-11-27 20:00,52,0.784391,0,0.632767,14.72,947,67.78,0,9.77,129.8,8.26
2013-11-27 21:00,53,0,0,0,14.35,948,67.55,0,9.08,129.2,8.92
2013-11-27 22:00,54,0,0,0,14.31,949,62.59,0,8.67,127.8,8.8
2013-11-27 23:00,55,0,0,0,14.41,949,58.38,0,7.851,133,8.34
2013-11-28 00:00,56,0,0,0,13.99,949,64.65,0,6.094,140.6,10.16
2013-11-28 01:00,57,0,0,0,13.58,948,66.1,0,4.893,144.7,7.808
2013-11-28 02:00,58,0,0,0,13.26,948,64.11,0,3.746,145.7,7.322
2013-11-28 03:00,59,0,0,0,13,947,67.29,0,2.439,148.1,9.09
2013-11-28 04:00,60,0,0,0,11.81,947,72.3,0,1.784,179.6,15.05
2013-11-28 05:00,61,0.114649,0,0.100943,11.09,947,75.14,0,1.895,190.9,9.18
2013-11-28 06:00,62,55.7682,0.475767,46.0208,11.4,947,66.42,0,2.144,191.5,7.082
2013-11-28 07:00,63,236.649,0.928131,199.456,13.45,948,60.3,0,2.27,180.9,11.54
2013-11-28 08:00,64,502.014,1.10887,421.142,15.56,947,53.46,0,1.977,140.9,34.81
2013-11-28 09:00,65,738.236,0.979885,620.089,17.55,947,45.91,0,1.877,124.2,35.17
2013-11-28 10:00,66,996.81,758.328,243.525,20.19,947,42.25,1.27,3.083,139.4,31.11
2013-11-28 11:00,67,1187.32,0.0685834,1195.58,22.18,887,38.52,0,5.352,150.2,21.98
2013-11-28 12:00,68,1039.26,858.494,192.947,23.4,915,35.33,0,5.445,146.7,20.3
2013-11-28 13:00,69,1029.86,780.649,262.12,24.58,945,31.78,0,5.641,136.7,24.24
2013-11-28 14:00,70,991.303,857.246,185.605,25.77,944,30.83,0,6.555,138.2,22.06
2013-11-28 15:00,71,906.243,878.776,167.809,26.05,943,31.23,0,6.44,137.4,17.12
2013-11-28 16:00,72,754.796,837.321,163.206,26.22,942,32.86,0,7.245,131.3,15.02
2013-11-28 17:00,73,548.509,914.627,63.8362,25.55,942,34.79,0,8.72,131.3,12.78
2013-11-28 18:00,74,314.624,782.528,52.0469,24.24,942,39.29,0,8.31,127,10.3
2013-11-28 19:00,75,96.6364,432.137,30.2045,22.13,942,48.7,0,8.92,126.6,9
2013-11-28 20:00,76,1.73166,7.91165,1.44513,19.44,943,57.14,0,8.22,122.5,9.04
2013-11-28 21:00,77,0,0,0,17.65,943,63.75,0,7.713,130.2,9.61
2013-11-28 22:00,78,0,0,0,16.39,944,67.8,0,5.929,140,9.48
2013-11-28 23:00,79,0,0,0,15.35,944,71.87,0,3.917,155.5,9.28
2013-11-29 00:00,80,0,0,0,14.19,944,76.02,0,2.486,177.9,18.31
2013-11-29 01:00,81,0,0,0,13.19,944,79.64,0,2.069,223.5,15.14
2013-11-29 02:00,82,0,0,0,11.67,943,82.8,0,1.656,260.2,10.93
2013-11-29 03:00,83,0,0,0,10.23,943,84.6,0,0.917,259.2,22.51
2013-11-29 04:00,84,0,0,0,9.44,942,86,0,0.909,293.5,53.98
2013-11-29 05:00,85,0,0,0,8.13,941,87.6,0,0.409,311.6,11.01
2013-11-29 06:00,86,56.3263,315.407,16.6006,9.65,941,77.91,0,0.703,211.5,32.45
2013-11-29 07:00,87,249.936,776.525,38.5605,14.18,941,69.56,0,1.886,173.9,16.1
2013-11-29 08:00,88,482.192,931.819,47.8417,16.7,941,55.24,0,1.546,160.1,29.13
2013-11-29 09:00,89,702.141,1001.37,54.1072,19.36,940,46.24,0,1.166,155.6,50.24
2013-11-29 10:00,90,887.76,1037.72,57.9991,22.2,939,35.93,0,1.301,171.9,44.93
2013-11-29 11:00,91,1025.25,1059.84,59.2235,25.31,938,31.27,0,1.868,189,50.38
2013-11-29 12:00,92,1102.66,1066.19,61.3785,27.38,937,27.59,0,2.517,167.1,32.59
2013-11-29 13:00,93,1106.37,1055.13,65.885,29.52,936,23.7,0,3.047,220.9,31
2013-11-29 14:00,94,1043.1,1034.26,71.2887,31.24,935,20.56,0,3.17,213.9,31.84
2013-11-29 15:00,95,909.813,980.39,83.5991,32.61,933,17.76,0,3.399,207.8,29.59
2013-11-29 16:00,96,756.749,961.507,78.4607,34.04,932,15.25,0,2.276,272.9,49.84
2013-11-29 17:00,97,551.524,897.198,73.4426,34.78,931,14.03,0,2.624,220.3,51.11
